taxon_id	nb_protein	has_peptide	nb_peptides
942016	77	FALSE	0	dsDNA viruses, no RNA stage
1150990	80	FALSE	0	dsDNA viruses, no RNA stage
1587520	42	FALSE	0	dsDNA viruses, no RNA stage
1701257	62	FALSE	0	dsDNA viruses, no RNA stage
1498168	220	FALSE	0	dsDNA viruses, no RNA stage
977801	48	FALSE	0	unclassified bacterial viruses
1204540	69	FALSE	0	dsDNA viruses, no RNA stage
627087	24	FALSE	0	dsDNA viruses, no RNA stage
1486428	59	FALSE	0	dsDNA viruses, no RNA stage
1597976	210	FALSE	0	dsDNA viruses, no RNA stage
1640885	209	FALSE	0	dsDNA viruses, no RNA stage
767806	23	FALSE	0	dsDNA viruses, no RNA stage
1416012	69	FALSE	0	dsDNA viruses, no RNA stage
1432658	60	FALSE	0	dsDNA viruses, no RNA stage
1445858	70	FALSE	0	dsDNA viruses, no RNA stage
1718158	70	FALSE	0	dsDNA viruses, no RNA stage
663241	65	FALSE	0	dsDNA viruses, no RNA stage
673839	55	FALSE	0	dsDNA viruses, no RNA stage
1161939	25	FALSE	0	dsDNA viruses, no RNA stage
1747288	27	FALSE	0	dsDNA viruses, no RNA stage
1747289	57	FALSE	0	dsDNA viruses, no RNA stage
1747326	70	FALSE	0	dsDNA viruses, no RNA stage
1747287	95	FALSE	0	dsDNA viruses, no RNA stage
138948	1	TRUE	11	ssRNA viruses
138949	1	TRUE	11	ssRNA viruses
138950	1	TRUE	19	ssRNA viruses
138951	1	TRUE	12	ssRNA viruses
12064	1	TRUE	11	ssRNA viruses
263531	1	TRUE	11	ssRNA viruses
1330520	1	TRUE	11	ssRNA viruses
64141	1	FALSE	0	ssRNA viruses
310907	1	TRUE	15	ssRNA viruses
1330521	1	TRUE	11	ssRNA viruses
1330521	1	TRUE	11	ssRNA viruses
1826059	1	TRUE	11	ssRNA viruses
47681	1	FALSE	0	ssRNA viruses
239365	4	FALSE	0	Retro-transcribing viruses
166056	132	FALSE	0	dsDNA viruses, no RNA stage
70600	136	FALSE	0	dsDNA viruses, no RNA stage
544686	3	FALSE	0	ssRNA viruses
100217	100	FALSE	0	dsDNA viruses, no RNA stage
449133	10	FALSE	0	dsRNA viruses
40537	6	FALSE	0	dsDNA viruses, no RNA stage
11047	10	TRUE	20	ssRNA viruses
109270	5	FALSE	0	Retro-transcribing viruses
11665	4	FALSE	0	Retro-transcribing viruses
46916	31	FALSE	0	dsDNA viruses, no RNA stage
67603	34	FALSE	0	dsDNA viruses, no RNA stage
526413	6	FALSE	0	dsDNA viruses, no RNA stage
1891761	5	FALSE	0	dsDNA viruses, no RNA stage
47000	2	TRUE	23	ssRNA viruses
1235429	7	FALSE	0	dsDNA viruses, no RNA stage
1235430	7	FALSE	0	dsDNA viruses, no RNA stage
638358	3	FALSE	0	ssDNA viruses
1030595	4	FALSE	0	ssDNA viruses
496807	3	FALSE	0	ssDNA viruses
390443	6	FALSE	0	ssDNA viruses
447603	1	FALSE	0	Satellites
307444	130	FALSE	0	dsDNA viruses, no RNA stage
947843	60	FALSE	0	dsDNA viruses, no RNA stage
1407608	51	FALSE	0	dsDNA viruses, no RNA stage
1131315	64	FALSE	0	dsDNA viruses, no RNA stage
925983	51	FALSE	0	dsDNA viruses, no RNA stage
1564096	145	FALSE	0	dsDNA viruses, no RNA stage
1401669	241	FALSE	0	dsDNA viruses, no RNA stage
1029988	262	FALSE	0	dsDNA viruses, no RNA stage
925984	68	FALSE	0	dsDNA viruses, no RNA stage
1051676	92	FALSE	0	dsDNA viruses, no RNA stage
1051673	51	FALSE	0	dsDNA viruses, no RNA stage
1051675	115	FALSE	0	dsDNA viruses, no RNA stage
12152	3	FALSE	0	ssRNA viruses
1675317	43	FALSE	0	dsDNA viruses, no RNA stage
1555202	611	FALSE	0	dsDNA viruses, no RNA stage
1655305	272	FALSE	0	dsDNA viruses, no RNA stage
1527519	209	FALSE	0	dsDNA viruses, no RNA stage
1527506	49	FALSE	0	dsDNA viruses, no RNA stage
665033	57	FALSE	0	dsDNA viruses, no RNA stage
1498172	62	FALSE	0	dsDNA viruses, no RNA stage
1204521	94	FALSE	0	dsDNA viruses, no RNA stage
906669	76	FALSE	0	dsDNA viruses, no RNA stage
906668	58	FALSE	0	dsDNA viruses, no RNA stage
1307804	273	FALSE	0	dsDNA viruses, no RNA stage
1150869	79	FALSE	0	dsDNA viruses, no RNA stage
1572753	45	FALSE	0	dsDNA viruses, no RNA stage
1572754	50	FALSE	0	dsDNA viruses, no RNA stage
1273738	551	FALSE	0	dsDNA viruses, no RNA stage
1498170	48	FALSE	0	dsDNA viruses, no RNA stage
1229753	269	FALSE	0	dsDNA viruses, no RNA stage
1141519	31	FALSE	0	dsDNA viruses, no RNA stage
1540097	85	FALSE	0	dsDNA viruses, no RNA stage
1649239	44	FALSE	0	dsDNA viruses, no RNA stage
1649240	43	FALSE	0	dsDNA viruses, no RNA stage
1720493	90	FALSE	0	dsDNA viruses, no RNA stage
1720494	266	FALSE	0	dsDNA viruses, no RNA stage
1720498	58	FALSE	0	dsDNA viruses, no RNA stage
1720500	266	FALSE	0	dsDNA viruses, no RNA stage
1720504	272	FALSE	0	dsDNA viruses, no RNA stage
1720495	206	FALSE	0	dsDNA viruses, no RNA stage
1124654	57	FALSE	0	dsDNA viruses, no RNA stage
1391224	254	FALSE	0	dsDNA viruses, no RNA stage
1054480	273	FALSE	0	dsDNA viruses, no RNA stage
1127767	3	TRUE	3	dsRNA viruses
197771	6	FALSE	0	dsDNA viruses, no RNA stage
1862978	12	FALSE	0	dsRNA viruses
1538549	4	FALSE	0	ssRNA viruses
1538550	0	FALSE	0	Satellites
515444	6	FALSE	0	Retro-transcribing viruses
221054	1	FALSE	0	Satellites
1853865	7	FALSE	0	ssDNA viruses
270117	6	FALSE	0	ssDNA viruses
77811	6	FALSE	0	ssDNA viruses
666147	1	FALSE	0	Satellites
598494	6	FALSE	0	ssDNA viruses
307467	139	FALSE	0	dsDNA viruses, no RNA stage
186165	2	TRUE	3	ssRNA viruses
33756	2	TRUE	7	ssRNA viruses
84739	136	FALSE	0	dsDNA viruses, no RNA stage
62352	13	FALSE	0	dsRNA viruses
1441799	1	FALSE	0	Satellites
1441800	1	FALSE	0	Satellites
283824	8	FALSE	0	ssDNA viruses
1453081	1	FALSE	0	Satellites
1453080	3	FALSE	0	Satellites
1453082	1	FALSE	0	Satellites
1453083	1	FALSE	0	Satellites
59817	9	FALSE	0	ssDNA viruses
1985371	2	FALSE	0	ssDNA viruses
1567404	9	FALSE	0	dsRNA viruses
1692248	2	FALSE	0	ssDNA viruses
1027468	5	FALSE	0	ssRNA viruses
39420	150	FALSE	0	dsDNA viruses, no RNA stage
1389204	3	FALSE	0	ssRNA viruses
1417756	4	FALSE	0	ssDNA viruses
11978	3	TRUE	10	ssRNA viruses
53182	4	FALSE	0	Retro-transcribing viruses
11673	6	FALSE	0	Retro-transcribing viruses
11768	2	TRUE	11	Retro-transcribing viruses
1170234	6	FALSE	0	ssRNA viruses
1108810	1	TRUE	12	ssRNA viruses
1452540	87	FALSE	0	dsDNA viruses, no RNA stage
1398507	7	FALSE	0	dsDNA viruses, no RNA stage
1264898	9	FALSE	0	ssRNA viruses
1394141	8	FALSE	0	dsDNA viruses, no RNA stage
1692249	2	FALSE	0	ssDNA viruses
1034096	3	FALSE	0	Retro-transcribing viruses
882768	2	FALSE	0	dsRNA viruses
548908	2	TRUE	5	ssRNA viruses
10649	7	FALSE	0	Retro-transcribing viruses
77698	12	FALSE	0	dsRNA viruses
400122	3	FALSE	0	ssDNA viruses
1574287	1	FALSE	0	ssRNA viruses
294631	65	FALSE	0	dsDNA viruses, no RNA stage
1325731	63	FALSE	0	dsDNA viruses, no RNA stage
908819	74	FALSE	0	dsDNA viruses, no RNA stage
45220	4	FALSE	0	ssRNA viruses
12118	1	TRUE	12	ssRNA viruses
1432856	2	FALSE	0	ssRNA viruses
1432857	1	FALSE	0	ssRNA viruses
48544	3	TRUE	13	ssRNA viruses
190061	39	FALSE	0	dsDNA viruses, no RNA stage
190061	38	FALSE	0	dsDNA viruses, no RNA stage
172861	39	FALSE	0	dsDNA viruses, no RNA stage
190063	46	FALSE	0	dsDNA viruses, no RNA stage
190064	29	FALSE	0	dsDNA viruses, no RNA stage
190064	34	FALSE	0	dsDNA viruses, no RNA stage
190065	46	FALSE	0	dsDNA viruses, no RNA stage
10261	261	FALSE	0	dsDNA viruses, no RNA stage
1504569	8	FALSE	0	ssRNA viruses
12179	5	FALSE	0	ssRNA viruses
335204	3	FALSE	0	dsRNA viruses
255238	6	FALSE	0	ssRNA viruses
99585	4	FALSE	0	ssRNA viruses
421012	2	TRUE	10	ssRNA viruses
1737586	14	FALSE	0	ssRNA viruses
1218727	2	FALSE	0	ssDNA viruses
332471	2	TRUE	10	ssRNA viruses
114102	23	FALSE	0	dsDNA viruses, no RNA stage
10493	99	FALSE	0	dsDNA viruses, no RNA stage
1343901	70	FALSE	0	dsDNA viruses, no RNA stage
11885	1	TRUE	4	Retro-transcribing viruses
676234	5	FALSE	0	ssRNA viruses
1353241	2	FALSE	0	ssDNA viruses
1562380	1	FALSE	0	ssRNA viruses
1562379	1	FALSE	0	ssRNA viruses
1872710	5	FALSE	0	ssRNA viruses
194397	4	FALSE	0	dsRNA viruses
687917	2	FALSE	0	dsRNA viruses
687918	3	FALSE	0	dsRNA viruses
1284208	2	FALSE	0	dsRNA viruses
1640379	1	FALSE	0	dsRNA viruses
1679238	4	FALSE	0	dsRNA viruses
1849539	3	FALSE	0	unclassified viruses
1848042	2	FALSE	0	dsRNA viruses
1848169	2	FALSE	0	dsRNA viruses
1849537	2	FALSE	0	ssRNA viruses
1848150	1	FALSE	0	ssRNA viruses
1848151	1	FALSE	0	ssRNA viruses
1848152	1	FALSE	0	ssRNA viruses
1848153	1	FALSE	0	ssRNA viruses
1849542	2	FALSE	0	dsRNA viruses
1849543	1	FALSE	0	dsRNA viruses
1849531	1	FALSE	0	ssRNA viruses
1849532	1	FALSE	0	ssRNA viruses
1849544	1	FALSE	0	ssRNA viruses
1849545	1	FALSE	0	ssRNA viruses
1849533	2	FALSE	0	dsRNA viruses
1849535	2	FALSE	0	dsRNA viruses
75747	2	FALSE	0	dsRNA viruses
1849534	2	FALSE	0	dsRNA viruses
1511847	2	FALSE	0	dsRNA viruses
1468172	6	FALSE	0	ssRNA viruses
60714	5	FALSE	0	ssRNA viruses
717641	4	FALSE	0	ssDNA viruses
1214230	1	FALSE	0	ssRNA viruses
1766557	1	FALSE	0	ssRNA viruses
1746059	1	FALSE	0	ssRNA viruses
10617	7	FALSE	0	dsDNA viruses, no RNA stage
915429	7	FALSE	0	dsDNA viruses, no RNA stage
1055684	7	FALSE	0	dsDNA viruses, no RNA stage
746832	7	FALSE	0	dsDNA viruses, no RNA stage
909331	7	FALSE	0	dsDNA viruses, no RNA stage
931209	7	FALSE	0	dsDNA viruses, no RNA stage
909330	7	FALSE	0	dsDNA viruses, no RNA stage
1070408	7	FALSE	0	dsDNA viruses, no RNA stage
1070410	7	FALSE	0	dsDNA viruses, no RNA stage
1070417	7	FALSE	0	dsDNA viruses, no RNA stage
1315259	6	FALSE	0	dsDNA viruses, no RNA stage
40538	7	FALSE	0	dsDNA viruses, no RNA stage
1315262	6	FALSE	0	dsDNA viruses, no RNA stage
40539	7	FALSE	0	dsDNA viruses, no RNA stage
40540	7	FALSE	0	dsDNA viruses, no RNA stage
337054	7	FALSE	0	dsDNA viruses, no RNA stage
338323	6	FALSE	0	dsDNA viruses, no RNA stage
915425	6	FALSE	0	dsDNA viruses, no RNA stage
565537	5	FALSE	0	dsDNA viruses, no RNA stage
915426	7	FALSE	0	dsDNA viruses, no RNA stage
909333	7	FALSE	0	dsDNA viruses, no RNA stage
915427	7	FALSE	0	dsDNA viruses, no RNA stage
915428	7	FALSE	0	dsDNA viruses, no RNA stage
931210	7	FALSE	0	dsDNA viruses, no RNA stage
1692250	2	FALSE	0	ssDNA viruses
47900	6	FALSE	0	ssRNA viruses
12433	6	FALSE	0	ssRNA viruses
12432	6	FALSE	0	ssRNA viruses
12431	6	FALSE	0	ssRNA viruses
12430	6	FALSE	0	ssRNA viruses
150285	8	FALSE	0	ssRNA viruses
150284	6	FALSE	0	ssRNA viruses
1296573	2	FALSE	0	ssDNA viruses
578305	5	FALSE	0	ssRNA viruses
1862824	4	FALSE	0	Genomoviridae
1150353	1	FALSE	0	dsRNA viruses
487492	2	TRUE	7	ssRNA viruses
1458842	62	FALSE	0	dsDNA viruses, no RNA stage
365048	54	FALSE	0	dsDNA viruses, no RNA stage
447909	71	FALSE	0	unclassified bacterial viruses
1572712	201	FALSE	0	dsDNA viruses, no RNA stage
59300	3	TRUE	1	ssRNA viruses
1595996	4	FALSE	0	dsDNA viruses, no RNA stage
29255	2	FALSE	0	dsRNA viruses
11840	3	TRUE	9	Retro-transcribing viruses
96491	5	FALSE	0	ssRNA viruses
379529	160	FALSE	0	unassigned viruses
419435	103	FALSE	0	dsDNA viruses, no RNA stage
376852	150	FALSE	0	dsDNA viruses, no RNA stage
1655646	5	FALSE	0	ssDNA viruses
1655649	6	FALSE	0	ssDNA viruses
1655650	6	FALSE	0	ssDNA viruses
1655656	7	FALSE	0	ssDNA viruses
1655659	6	FALSE	0	ssDNA viruses
1701404	1	FALSE	0	ssDNA viruses
1701405	1	FALSE	0	ssDNA viruses
1856030	2	FALSE	0	dsRNA viruses
1884832	5	FALSE	0	ssRNA viruses
1193422	34	FALSE	0	dsDNA viruses, no RNA stage
157270	3	FALSE	0	Retro-transcribing viruses
1493858	2	FALSE	0	ssRNA viruses
146032	4	FALSE	0	ssDNA viruses
1776109	2	FALSE	0	ssRNA viruses
204987	6	FALSE	0	ssRNA viruses
1647284	104	FALSE	0	dsDNA viruses, no RNA stage
1647286	101	FALSE	0	dsDNA viruses, no RNA stage
1622190	90	FALSE	0	dsDNA viruses, no RNA stage
1622191	97	FALSE	0	dsDNA viruses, no RNA stage
1109710	94	FALSE	0	dsDNA viruses, no RNA stage
981323	57	FALSE	0	dsDNA viruses, no RNA stage
319522	92	FALSE	0	dsDNA viruses, no RNA stage
1647474	86	FALSE	0	dsDNA viruses, no RNA stage
1100814	103	FALSE	0	dsDNA viruses, no RNA stage
1647475	94	FALSE	0	dsDNA viruses, no RNA stage
1838070	98	FALSE	0	dsDNA viruses, no RNA stage
1838077	99	FALSE	0	dsDNA viruses, no RNA stage
1743411	2	FALSE	0	ssDNA viruses
1603068	2	FALSE	0	unclassified viruses
656025	1	FALSE	0	Satellites
656028	1	FALSE	0	Satellites
1841147	1	FALSE	0	Satellites
509532	8	FALSE	0	ssDNA viruses
1560351	3	FALSE	0	ssRNA viruses
1629132	1	FALSE	0	ssRNA viruses
208084	5	FALSE	0	ssRNA viruses
223769	2	FALSE	0	ssRNA viruses
908834	1	FALSE	0	ssRNA viruses
81877	3	FALSE	0	ssRNA viruses
748667	2	TRUE	8	ssRNA viruses
12273	2	TRUE	7	ssRNA viruses
233784	2	TRUE	5	ssRNA viruses
12274	3	TRUE	5	ssRNA viruses
141860	1	FALSE	0	Satellites
103722	4	FALSE	0	ssRNA viruses
47985	10	FALSE	0	ssRNA viruses
367121	7	FALSE	0	ssRNA viruses
1815581	12	FALSE	0	ssRNA viruses
64003	9	FALSE	0	ssRNA viruses
55951	12	FALSE	0	ssRNA viruses
70177	6	FALSE	0	ssRNA viruses
71032	7	FALSE	0	ssRNA viruses
203168	6	FALSE	0	ssRNA viruses
217615	10	FALSE	0	ssRNA viruses
1051792	3	FALSE	0	ssRNA viruses
103723	2	FALSE	0	ssRNA viruses
1471299	4	FALSE	0	Retro-transcribing viruses
167634	8	TRUE	3	ssRNA viruses
196400	5	FALSE	0	ssRNA viruses
1343493	2	FALSE	0	Satellites
630199	2	TRUE	3	ssRNA viruses
35288	5	FALSE	0	ssRNA viruses
35289	5	FALSE	0	ssRNA viruses
516956	5	FALSE	0	ssRNA viruses
1221437	5	FALSE	0	ssRNA viruses
204269	11	FALSE	0	dsRNA viruses
279538	1	FALSE	0	ssRNA viruses
152217	2	FALSE	0	dsRNA viruses
279539	2	FALSE	0	dsRNA viruses
191436	3	FALSE	0	dsRNA viruses
1027232	5	FALSE	0	ssRNA viruses
47740	4	FALSE	0	ssRNA viruses
127441	0	FALSE	0	Satellites
10406	4	TRUE	2	Retro-transcribing viruses
432587	98	FALSE	0	dsDNA viruses, no RNA stage
45219	4	FALSE	0	ssRNA viruses
748170	1	FALSE	0	Satellites
400121	3	FALSE	0	ssDNA viruses
1214955	2	FALSE	0	ssDNA viruses
1163715	3	FALSE	0	ssDNA viruses
1548711	3	FALSE	0	ssDNA viruses
1670973	3	FALSE	0	ssDNA viruses
1415627	3	FALSE	0	ssDNA viruses
1415628	3	FALSE	0	ssDNA viruses
1324128	2	TRUE	10	ssRNA viruses
230158	66	FALSE	0	dsDNA viruses, no RNA stage
483266	55	FALSE	0	dsDNA viruses, no RNA stage
1088890	2	FALSE	0	ssRNA viruses
1154689	43	FALSE	0	Virus families not assigned to an order
1282967	49	FALSE	0	Virus families not assigned to an order
326574	56	FALSE	0	Virus families not assigned to an order
1173297	173	FALSE	0	dsDNA viruses, no RNA stage
754066	55	FALSE	0	dsDNA viruses, no RNA stage
33771	114	FALSE	0	dsDNA viruses, no RNA stage
1273746	160	FALSE	0	dsDNA viruses, no RNA stage
1273747	86	FALSE	0	dsDNA viruses, no RNA stage
1273748	166	FALSE	0	dsDNA viruses, no RNA stage
222645	102	FALSE	0	dsDNA viruses, no RNA stage
1273749	281	FALSE	0	dsDNA viruses, no RNA stage
1273750	74	FALSE	0	dsDNA viruses, no RNA stage
1273751	88	FALSE	0	dsDNA viruses, no RNA stage
1273752	73	FALSE	0	dsDNA viruses, no RNA stage
1273753	118	FALSE	0	dsDNA viruses, no RNA stage
1273754	105	FALSE	0	dsDNA viruses, no RNA stage
1273755	124	FALSE	0	dsDNA viruses, no RNA stage
1262530	53	FALSE	0	dsDNA viruses, no RNA stage
1262527	103	FALSE	0	dsDNA viruses, no RNA stage
1262528	173	FALSE	0	dsDNA viruses, no RNA stage
1500510	7	FALSE	0	unclassified viruses
1410467	1	FALSE	0	ssRNA viruses
1125677	2	TRUE	22	ssRNA viruses
93830	3	FALSE	0	ssRNA viruses
409486	2	TRUE	10	ssRNA viruses
1003891	2	FALSE	0	ssRNA viruses
1216928	4	FALSE	0	ssRNA viruses
1987144	1	FALSE	0	ssRNA viruses
1069378	27	FALSE	0	dsDNA viruses, no RNA stage
196690	3	FALSE	0	dsRNA viruses
1487185	1	FALSE	0	ssRNA viruses
489830	179	FALSE	0	dsDNA viruses, no RNA stage
51313	137	FALSE	0	dsDNA viruses, no RNA stage
37206	3	FALSE	0	ssRNA viruses
260797	180	FALSE	0	dsDNA viruses, no RNA stage
1128424	113	FALSE	0	dsDNA viruses, no RNA stage
592206	6	FALSE	0	ssRNA viruses
164750	4	FALSE	0	dsRNA viruses
45237	2	FALSE	0	dsRNA viruses
1383052	7	FALSE	0	ssDNA viruses
1367203	137	FALSE	0	dsDNA viruses, no RNA stage
159153	4	FALSE	0	ssDNA viruses
10407	8	TRUE	1	Retro-transcribing viruses
12475	2	FALSE	0	Deltavirus
39113	1	TRUE	12	ssRNA viruses
12092	2	TRUE	23	ssRNA viruses
1692251	1	FALSE	0	ssDNA viruses
1692252	2	FALSE	0	ssDNA viruses
28300	4	FALSE	0	Retro-transcribing viruses
324900	1	FALSE	0	ssRNA viruses
1459800	4	FALSE	0	Retro-transcribing viruses
53181	7	FALSE	0	ssRNA viruses
1513278	8	FALSE	0	ssRNA viruses
233051	4	FALSE	0	ssRNA viruses
185955	4	FALSE	0	ssRNA viruses
11024	3	TRUE	13	ssRNA viruses
81583	2	FALSE	0	ssRNA viruses
335963	6	FALSE	0	ssRNA viruses
421010	2	TRUE	10	ssRNA viruses
128708	35	FALSE	0	dsDNA viruses, no RNA stage
682382	3	FALSE	0	ssRNA viruses
199587	6	FALSE	0	ssDNA viruses
169696	0	FALSE	0	Satellites
1504732	6	FALSE	0	ssDNA viruses
944994	6	FALSE	0	ssDNA viruses
359812	2	FALSE	0	ssRNA viruses
411854	13	FALSE	0	dsRNA viruses
943272	6	FALSE	0	ssRNA viruses
435486	1	FALSE	0	Satellites
221037	1	FALSE	0	Satellites
435488	1	FALSE	0	Satellites
1233675	6	FALSE	0	ssDNA viruses
417192	1	FALSE	0	Satellites
180587	6	FALSE	0	ssDNA viruses
240865	6	FALSE	0	ssDNA viruses
104263	6	FALSE	0	ssRNA viruses
142843	6	FALSE	0	ssRNA viruses
1323523	2	FALSE	0	dsRNA viruses
41764	2	TRUE	10	ssRNA viruses
263793	8	FALSE	0	ssDNA viruses
46448	6	FALSE	0	ssDNA viruses
264076	8	FALSE	0	Retro-transcribing viruses
214439	5	FALSE	0	ssRNA viruses
1511871	4	FALSE	0	ssDNA viruses
1525173	4	FALSE	0	ssDNA viruses
11137	8	FALSE	0	ssRNA viruses
1699095	7	FALSE	0	ssRNA viruses
290028	8	TRUE	15	ssRNA viruses
277944	6	FALSE	0	ssRNA viruses
1233383	1	FALSE	0	ssRNA viruses
2038728	2	FALSE	0	ssDNA viruses
166122	1	FALSE	0	Retro-transcribing viruses
1193974	1	TRUE	11	ssRNA viruses
72197	6	FALSE	0	ssDNA viruses
11676	10	TRUE	19	Retro-transcribing viruses
11709	9	FALSE	0	Retro-transcribing viruses
129875	36	FALSE	0	dsDNA viruses, no RNA stage
129875	35	FALSE	0	dsDNA viruses, no RNA stage
198503	38	FALSE	0	dsDNA viruses, no RNA stage
108098	38	FALSE	0	dsDNA viruses, no RNA stage
10522	37	FALSE	0	dsDNA viruses, no RNA stage
10519	37	FALSE	0	dsDNA viruses, no RNA stage
108098	39	FALSE	0	dsDNA viruses, no RNA stage
129951	38	FALSE	0	dsDNA viruses, no RNA stage
28285	36	FALSE	0	dsDNA viruses, no RNA stage
10533	36	FALSE	0	dsDNA viruses, no RNA stage
10515	36	FALSE	0	dsDNA viruses, no RNA stage
130310	38	FALSE	0	dsDNA viruses, no RNA stage
130310	19	FALSE	0	dsDNA viruses, no RNA stage
651580	36	FALSE	0	dsDNA viruses, no RNA stage
175567	38	FALSE	0	dsDNA viruses, no RNA stage
130308	37	FALSE	0	dsDNA viruses, no RNA stage
1123958	31	FALSE	0	dsDNA viruses, no RNA stage
130309	34	FALSE	0	dsDNA viruses, no RNA stage
310540	35	FALSE	0	dsDNA viruses, no RNA stage
162145	9	FALSE	0	ssRNA viruses
10566	6	FALSE	0	dsDNA viruses, no RNA stage
1647924	7	FALSE	0	dsDNA viruses, no RNA stage
1070409	7	FALSE	0	dsDNA viruses, no RNA stage
1070413	7	FALSE	0	dsDNA viruses, no RNA stage
1195796	7	FALSE	0	dsDNA viruses, no RNA stage
1472342	6	FALSE	0	dsDNA viruses, no RNA stage
1682340	7	FALSE	0	dsDNA viruses, no RNA stage
145856	3	FALSE	0	dsRNA viruses
1891762	6	FALSE	0	dsDNA viruses, no RNA stage
1303334	5	FALSE	0	dsDNA viruses, no RNA stage
10632	6	FALSE	0	dsDNA viruses, no RNA stage
746830	5	FALSE	0	dsDNA viruses, no RNA stage
746831	5	FALSE	0	dsDNA viruses, no RNA stage
943908	5	FALSE	0	dsDNA viruses, no RNA stage
1595998	2	FALSE	0	unclassified viruses
318279	6	FALSE	0	Retro-transcribing viruses
269213	4	FALSE	0	ssRNA viruses
1431464	1	TRUE	12	ssRNA viruses
1457386	4	FALSE	0	ssRNA viruses
1813615	1	FALSE	0	ssRNA viruses
375546	6	FALSE	0	ssRNA viruses
112228	6	FALSE	0	ssRNA viruses
1732176	26	FALSE	0	dsDNA viruses, no RNA stage
762905	40	FALSE	0	dsDNA viruses, no RNA stage
762906	15	FALSE	0	unclassified archaeal viruses
28288	148	FALSE	0	dsDNA viruses, no RNA stage
265522	143	FALSE	0	dsDNA viruses, no RNA stage
10401	90	FALSE	0	dsDNA viruses, no RNA stage
1536592	56	FALSE	0	dsDNA viruses, no RNA stage
1527515	65	FALSE	0	dsDNA viruses, no RNA stage
1167696	5	FALSE	0	ssRNA viruses
59563	1	TRUE	14	ssRNA viruses
1445557	2	TRUE	23	ssRNA viruses
1758883	3	FALSE	0	unclassified viruses
310681	1	TRUE	10	ssRNA viruses
524023	5	TRUE	2	ssRNA viruses
31600	10	FALSE	0	ssDNA viruses
104664	6	FALSE	0	ssRNA viruses
32629	8	FALSE	0	ssRNA viruses
10995	3	FALSE	0	dsRNA viruses
12742	1	FALSE	0	ssRNA viruses
11002	3	FALSE	0	dsRNA viruses
180170	125	FALSE	0	dsDNA viruses, no RNA stage
130760	10	FALSE	0	ssRNA viruses
93838	12	TRUE	3	ssRNA viruses
335341	12	TRUE	3	ssRNA viruses
211044	12	TRUE	3	ssRNA viruses
488241	12	TRUE	3	ssRNA viruses
1332244	12	TRUE	3	ssRNA viruses
641809	11	TRUE	3	ssRNA viruses
518987	10	FALSE	0	ssRNA viruses
11553	9	FALSE	0	ssRNA viruses
1173138	8	FALSE	0	ssRNA viruses
1620892	6	FALSE	0	ssRNA viruses
345198	174	FALSE	0	dsDNA viruses, no RNA stage
345201	126	FALSE	0	dsDNA viruses, no RNA stage
345585	177	FALSE	0	dsDNA viruses, no RNA stage
72201	203	FALSE	0	dsDNA viruses, no RNA stage
176652	468	FALSE	0	dsDNA viruses, no RNA stage
68347	193	FALSE	0	dsDNA viruses, no RNA stage
1301279	167	FALSE	0	dsDNA viruses, no RNA stage
1301280	177	FALSE	0	dsDNA viruses, no RNA stage
551895	84	FALSE	0	dsDNA viruses, no RNA stage
10567	6	FALSE	0	dsDNA viruses, no RNA stage
1993647	0	FALSE	0	Satellites
653358	6	FALSE	0	ssDNA viruses
55096	4	FALSE	0	ssRNA viruses
32620	1	FALSE	0	ssRNA viruses
294365	3	FALSE	0	ssRNA viruses
1809767	6	FALSE	0	ssRNA viruses
11746	5	FALSE	0	Retro-transcribing viruses
712037	14	FALSE	0	dsDNA viruses, no RNA stage
11072	2	TRUE	22	ssRNA viruses
659660	5	FALSE	0	dsRNA viruses
77344	6	FALSE	0	ssRNA viruses
79917	2	TRUE	10	ssRNA viruses
1547577	7	FALSE	0	ssDNA viruses
543876	6	FALSE	0	ssDNA viruses
75574	7	FALSE	0	ssDNA viruses
1485012	6	FALSE	0	ssDNA viruses
1491393	5	FALSE	0	ssRNA viruses
229149	5	FALSE	0	ssRNA viruses
31742	2	TRUE	10	ssRNA viruses
11619	4	TRUE	2	ssRNA viruses
64299	1	FALSE	0	ssRNA viruses
322067	11	FALSE	0	ssRNA viruses
104580	12	FALSE	0	dsRNA viruses
132477	7	FALSE	0	ssRNA viruses
218387	3	FALSE	0	Retro-transcribing viruses
1456752	1	FALSE	0	ssRNA viruses
218849	2	TRUE	22	ssRNA viruses
122291	9	FALSE	0	dsDNA viruses, no RNA stage
10623	10	FALSE	0	dsDNA viruses, no RNA stage
68876	2	TRUE	4	ssRNA viruses
64311	1	TRUE	14	ssRNA viruses
340921	1	FALSE	0	ssRNA viruses
1273128	1	FALSE	0	Satellites
508750	7	FALSE	0	ssDNA viruses
12158	3	FALSE	0	ssRNA viruses
1080799	1	FALSE	0	ssRNA viruses
1654355	1	FALSE	0	ssRNA viruses
1206545	154	FALSE	0	dsDNA viruses, no RNA stage
1236000	68	FALSE	0	dsDNA viruses, no RNA stage
1439894	64	FALSE	0	dsDNA viruses, no RNA stage
255431	64	FALSE	0	dsDNA viruses, no RNA stage
1719140	245	FALSE	0	dsDNA viruses, no RNA stage
394239	2	FALSE	0	Retro-transcribing viruses
1659219	1	TRUE	11	ssRNA viruses
499854	1	TRUE	14	ssRNA viruses
44024	1	TRUE	14	ssRNA viruses
